5	187350000	187400000	3110947
5	187400000	187450000	3390783
5	187450000	187500000	2527440
5	187500000	187550000	3162020
5	187550000	187600000	2895316
5	187600000	187650000	2737112
5	187650000	187700000	3069668
5	187700000	187750000	3311770
5	187750000	187800000	3305100
5	187800000	187850000	2829599
5	187850000	187900000	2794771
5	187900000	187950000	3134704
5	187950000	188000000	3499933
5	188000000	188050000	3533722
5	188050000	188100000	3318817
5	188100000	188150000	3058589
5	188150000	188200000	3202956
5	188200000	188250000	3541384
5	188250000	188300000	3552607
5	188300000	188350000	3283064
5	188350000	188400000	3111629
5	188400000	188450000	2973653
5	188450000	188500000	2981161
5	188500000	188550000	2783973
5	188550000	188600000	2962763
5	188600000	188650000	2759059
5	188650000	188700000	2509858
5	188700000	188750000	2649812
5	188750000	188800000	2518985
5	188800000	188850000	2470313
5	188850000	188900000	2478508
5	188900000	188950000	2561101
5	188950000	189000000	2452905
5	189000000	189050000	2586564
5	189050000	189100000	2735518
5	189100000	189150000	2790623
5	189150000	189200000	2911955
5	189200000	189250000	2851125
5	189250000	189300000	2994050
5	189300000	189350000	2967346
5	189350000	189400000	2926254
5	189400000	189450000	3323770
5	189450000	189500000	3193528
5	189500000	189550000	2980002
5	189550000	189600000	2767014
5	189600000	189650000	2824662
5	189650000	189700000	3043868
5	189700000	189750000	2571442
5	189750000	189800000	2587529
5	189800000	189850000	2600726
5	189850000	189900000	2731586
5	189900000	189950000	3133908
5	189950000	190000000	3382296
5	190000000	190050000	3598985
5	190050000	190100000	3502544
5	190100000	190150000	3660634
5	190150000	190200000	3328279
5	190200000	190250000	3510046
5	190250000	190300000	3515250
5	190300000	190350000	3469849
5	190350000	190400000	3430194
5	190400000	190450000	3357213
5	190450000	190500000	3068528
5	190500000	190550000	3012226
5	190550000	190600000	2945222
5	190600000	190650000	2763335
5	190650000	190700000	2703456
5	190700000	190750000	2771705
5	190750000	190800000	3047128
5	190800000	190850000	3524827
5	190850000	190900000	3336488
5	190900000	190950000	2993745
5	190950000	191000000	2600284
5	191000000	191050000	2563763
5	191050000	191100000	2424752
5	191100000	191150000	2340450
5	191150000	191200000	2433753
5	191200000	191250000	2463795
5	191250000	191300000	2383128
5	191300000	191350000	2411802
5	191350000	191400000	2507259
5	191400000	191450000	2292948
5	191450000	191500000	2313452
5	191500000	191550000	2393322
5	191550000	191600000	2447541
5	191600000	191650000	2432609
5	191650000	191700000	2656612
5	191700000	191750000	2422481
5	191750000	191800000	2423472
5	191800000	191850000	2677591
5	191850000	191900000	2576749
5	191900000	191950000	2574040
5	191950000	192000000	2677545
5	192000000	192050000	2748847
5	192050000	192100000	2569613
5	192100000	192150000	2614017
5	192150000	192200000	2559459
5	192200000	192250000	2662096
5	192250000	192300000	2607801
5	192300000	192350000	2559485
5	192350000	192400000	2739028
5	192400000	192450000	3026768
5	192450000	192500000	2949924
5	192500000	192550000	2810299
5	192550000	192600000	3395611
5	192600000	192650000	3182772
5	192650000	192700000	3279727
5	192700000	192750000	3057351
5	192750000	192800000	2775545
5	192800000	192850000	2891807
5	192850000	192900000	2911422
5	192900000	192950000	2806978
5	192950000	193000000	3028002
5	193000000	193050000	3041129
5	193050000	193100000	2934853
5	193100000	193150000	3284724
5	193150000	193200000	3565340
5	193200000	193250000	3420393
5	193250000	193300000	3531820
5	193300000	193350000	3177060
5	193350000	193400000	2929922
5	193400000	193450000	3156406
5	193450000	193500000	3566236
5	193500000	193550000	3283680
5	193550000	193600000	3561184
5	193600000	193650000	3271666
5	193650000	193700000	2361393
5	193700000	193750000	2845231
5	193750000	193800000	3010163
5	193800000	193850000	3061421
5	193850000	193900000	3058154
5	193900000	193950000	3315977
5	193950000	194000000	3517040
5	194000000	194050000	3363265
5	194050000	194100000	3365072
5	194100000	194150000	3055482
5	194150000	194200000	2953792
5	194200000	194250000	2782452
5	194250000	194300000	2894205
5	194300000	194350000	2912727
5	194350000	194400000	3021467
5	194400000	194450000	3091162
5	194450000	194500000	3123416
5	194500000	194550000	3210540
5	194550000	194600000	3363412
5	194600000	194650000	3303017
5	194650000	194700000	3348081
5	194700000	194750000	3130964
5	194750000	194800000	2743426
5	194800000	194850000	2716363
5	194850000	194900000	2775594
5	194900000	194950000	2756562
5	194950000	195000000	2824919
5	195000000	195050000	2650271
5	195050000	195100000	2778730
5	195100000	195150000	2962841
5	195150000	195200000	2925621
5	195200000	195250000	2905283
5	195250000	195300000	2800338
5	195300000	195350000	3130821
5	195350000	195400000	3397018
5	195400000	195450000	3561262
5	195450000	195500000	3158720
5	195500000	195550000	3572196
5	195550000	195600000	3479138
5	195600000	195650000	3390126
5	195650000	195700000	3101889
5	195700000	195750000	2874232
5	195750000	195800000	2982783
5	195800000	195850000	3410613
5	195850000	195900000	3057317
5	195900000	195950000	2956960
5	195950000	196000000	3097226
5	196000000	196050000	2953675
5	196050000	196100000	3200327
5	196100000	196150000	3200301
5	196150000	196200000	3196897
5	196200000	196250000	3304441
5	196250000	196300000	3430290
5	196300000	196350000	3454181
5	196350000	196400000	3203195
5	196400000	196450000	3022408
5	196450000	196500000	3017564
5	196500000	196550000	2921038
5	196550000	196600000	2919020
5	196600000	196650000	2872171
5	196650000	196700000	2970391
5	196700000	196750000	2988990
5	196750000	196800000	3454989
5	196800000	196850000	3244364
5	196850000	196900000	3126823
5	196900000	196950000	2780608
5	196950000	197000000	2839637
5	197000000	197050000	2912079
5	197050000	197100000	2865354
5	197100000	197150000	3104993
5	197150000	197200000	3550007
5	197200000	197250000	3148123
5	197250000	197300000	3438566
5	197300000	197350000	3295748
5	197350000	197400000	2955230
5	197400000	197450000	2966562
5	197450000	197500000	3019457
5	197500000	197550000	3404070
5	197550000	197600000	2960495
5	197600000	197650000	2843685
5	197650000	197700000	2709970
5	197700000	197750000	2609252
5	197750000	197800000	2502575
5	197800000	197850000	2552170
5	197850000	197900000	2634216
5	197900000	197950000	2703286
5	197950000	198000000	2579037
5	198000000	198050000	2566531
5	198050000	198100000	3090115
5	198100000	198150000	3248315
5	198150000	198200000	2979479
5	198200000	198250000	3295636
5	198250000	198300000	2936030
5	198300000	198350000	3506742
5	198350000	198400000	3037365
5	198400000	198450000	2788324
5	198450000	198500000	2576452
5	198500000	198550000	2663761
5	198550000	198600000	2588732
5	198600000	198650000	2668689
5	198650000	198700000	2829160
5	198700000	198750000	2707761
5	198750000	198800000	2706673
5	198800000	198850000	2626058
5	198850000	198900000	2683182
5	198900000	198950000	2509657
5	198950000	199000000	2562567
5	199000000	199050000	2459506
5	199050000	199100000	2354459
5	199100000	199150000	2341580
5	199150000	199200000	2439422
5	199200000	199250000	2313915
5	199250000	199300000	2400157
5	199300000	199350000	2516575
5	199350000	199400000	2435794
5	199400000	199450000	2559594
5	199450000	199500000	2015335
5	199500000	199550000	2502542
5	199550000	199600000	2607537
5	199600000	199650000	2511815
5	199650000	199700000	2595343
5	199700000	199750000	3158219
5	199750000	199800000	3306928
5	199800000	199850000	2789896
5	199850000	199900000	2644361
5	199900000	199950000	2593924
5	199950000	200000000	3092490
5	200000000	200050000	2520740
5	200050000	200100000	2238849
5	200100000	200150000	2425865
5	200150000	200200000	2374575
5	200200000	200250000	2443007
5	200250000	200300000	2443111
5	200300000	200350000	2617426
5	200350000	200400000	2798079
5	200400000	200450000	2964844
5	200450000	200500000	3055462
5	200500000	200550000	3188098
5	200550000	200600000	3602829
5	200600000	200650000	3364755
5	200650000	200700000	3291238
5	200700000	200750000	3313363
5	200750000	200800000	3278953
5	200800000	200850000	3040496
5	200850000	200900000	3373398
5	200900000	200950000	3514495
5	200950000	201000000	3564025
5	201000000	201050000	3424665
5	201050000	201100000	3548979
5	201100000	201150000	2777965
5	201150000	201200000	3246158
5	201200000	201250000	3125375
5	201250000	201300000	3171707
5	201300000	201350000	3086457
5	201350000	201400000	3453701
5	201400000	201450000	3231632
5	201450000	201500000	3004316
5	201500000	201550000	3154871
5	201550000	201600000	3074864
5	201600000	201650000	3146010
5	201650000	201700000	3062718
5	201700000	201750000	2933915
5	201750000	201800000	2888209
5	201800000	201850000	2968494
5	201850000	201900000	3228308
5	201900000	201950000	3284224
5	201950000	202000000	3243251
5	202000000	202050000	2684735
5	202050000	202100000	2627578
5	202100000	202150000	2599510
5	202150000	202200000	2602015
5	202200000	202250000	2724234
5	202250000	202300000	2739586
5	202300000	202350000	2684698
5	202350000	202400000	2887846
5	202400000	202450000	2958768
5	202450000	202500000	3196033
5	202500000	202550000	3030180
5	202550000	202600000	3439629
5	202600000	202650000	3118687
5	202650000	202700000	2648281
5	202700000	202750000	2809795
5	202750000	202800000	2589869
5	202800000	202850000	3016363
5	202850000	202900000	3235195
5	202900000	202950000	3439230
5	202950000	203000000	3606526
5	203000000	203050000	3405061
5	203050000	203100000	3415162
5	203100000	203150000	3460988
5	203150000	203200000	3148081
5	203200000	203250000	3285363
5	203250000	203300000	3194133
5	203300000	203350000	2990835
5	203350000	203400000	3186066
5	203400000	203450000	3264402
5	203450000	203500000	3567318
5	203500000	203550000	3142073
5	203550000	203600000	2936257
5	203600000	203650000	2796689
5	203650000	203700000	2659416
5	203700000	203750000	2796626
5	203750000	203800000	2639588
5	203800000	203850000	2586692
5	203850000	203900000	2636081
5	203900000	203950000	2591865
5	203950000	204000000	2464471
5	204000000	204050000	2623763
5	204050000	204100000	2647370
5	204100000	204150000	2421452
5	204150000	204200000	2769594
5	204200000	204250000	2600343
5	204250000	204300000	2797734
5	204300000	204350000	2658056
5	204350000	204400000	2891900
5	204400000	204450000	2654721
5	204450000	204500000	3278252
5	204500000	204550000	3201182
5	204550000	204600000	3031338
5	204600000	204650000	2917034
5	204650000	204700000	3014021
5	204700000	204750000	3304494
5	204750000	204800000	3461940
5	204800000	204850000	3462902
5	204850000	204900000	3202292
5	204900000	204950000	3411434
5	204950000	205000000	3584007
5	205000000	205050000	3297620
5	205050000	205100000	3178389
5	205100000	205150000	3103918
5	205150000	205200000	3325818
5	205200000	205250000	3107895
5	205250000	205300000	3280609
5	205300000	205350000	3318442
5	205350000	205400000	3048299
5	205400000	205450000	2817600
5	205450000	205500000	2798683
5	205500000	205550000	2853750
5	205550000	205600000	3008644
5	205600000	205650000	2957620
5	205650000	205700000	2776228
5	205700000	205750000	2789015
5	205750000	205800000	2845398
5	205800000	205850000	2736334
5	205850000	205900000	2776286
5	205900000	205950000	2558107
5	205950000	206000000	2933520
5	206000000	206050000	2920206
5	206050000	206100000	2725099
5	206100000	206150000	2670315
5	206150000	206200000	2995402
5	206200000	206250000	3035281
5	206250000	206300000	3300307
5	206300000	206350000	3036291
5	206350000	206400000	2806051
5	206400000	206450000	2767321
5	206450000	206500000	3038110
5	206500000	206550000	3000176
5	206550000	206600000	2656353
5	206600000	206650000	2536877
5	206650000	206700000	2484564
5	206700000	206750000	2479258
5	206750000	206800000	2417768
5	206800000	206850000	2388857
5	206850000	206900000	2265192
5	206900000	206950000	2300408
5	206950000	207000000	2499394
5	207000000	207050000	2458942
5	207050000	207100000	2362122
5	207100000	207150000	2233681
5	207150000	207200000	2473720
5	207200000	207250000	2344177
5	207250000	207300000	2520559
5	207300000	207350000	2503266
5	207350000	207400000	2573415
5	207400000	207450000	2449896
5	207450000	207500000	2610770
5	207500000	207550000	2541557
5	207550000	207600000	2379053
5	207600000	207650000	2446849
5	207650000	207700000	2451296
5	207700000	207750000	2482362
5	207750000	207800000	2590942
5	207800000	207850000	2514520
5	207850000	207900000	2466167
5	207900000	207950000	2490061
5	207950000	208000000	2458560
5	208000000	208050000	2412302
5	208050000	208100000	2517468
5	208100000	208150000	2634760
5	208150000	208200000	2862122
5	208200000	208250000	3102172
5	208250000	208300000	3105393
5	208300000	208350000	3136657
5	208350000	208400000	3125898
5	208400000	208450000	3436477
5	208450000	208500000	2806627
5	208500000	208550000	2861433
5	208550000	208600000	3051019
5	208600000	208650000	3017305
5	208650000	208700000	3074066
5	208700000	208750000	3294639
5	208750000	208800000	3350160
5	208800000	208850000	3448558
5	208850000	208900000	3338103
5	208900000	208950000	3448580
5	208950000	209000000	3273767
5	209000000	209050000	3052969
5	209050000	209100000	2864153
5	209100000	209150000	2717540
5	209150000	209200000	2832743
5	209200000	209250000	2984529
5	209250000	209300000	3483116
5	209300000	209350000	3324386
5	209350000	209400000	3459678
5	209400000	209450000	3086811
5	209450000	209500000	2589488
5	209500000	209550000	3088561
5	209550000	209600000	3038467
5	209600000	209650000	2955980
5	209650000	209700000	2719299
5	209700000	209750000	2912471
5	209750000	209800000	2730306
5	209800000	209850000	2693421
5	209850000	209900000	2830816
5	209900000	209950000	2861682
5	209950000	210000000	2867574
5	210000000	210050000	2948293
5	210050000	210100000	2781986
5	210100000	210150000	2796510
5	210150000	210200000	2772912
5	210200000	210250000	2786919
5	210250000	210300000	2748501
5	210300000	210350000	2857421
5	210350000	210400000	2936691
5	210400000	210450000	2757017
5	210450000	210500000	2732803
5	210500000	210550000	2733783
5	210550000	210600000	2685264
5	210600000	210650000	2582194
5	210650000	210700000	2714180
5	210700000	210750000	3309134
5	210750000	210800000	3321829
5	210800000	210850000	3446356
5	210850000	210900000	3303005
5	210900000	210950000	3262298
5	210950000	211000000	3235663
5	211000000	211050000	3109480
5	211050000	211100000	2951775
5	211100000	211150000	3059852
5	211150000	211200000	2929929
5	211200000	211250000	2883516
5	211250000	211300000	2888087
5	211300000	211350000	3159827
5	211350000	211400000	3042354
5	211400000	211450000	2658478
5	211450000	211500000	2669045
5	211500000	211550000	3009931
5	211550000	211600000	3424009
5	211600000	211650000	3420231
5	211650000	211700000	3310639
5	211700000	211750000	3041995
5	211750000	211800000	2998272
5	211800000	211850000	3545071
5	211850000	211900000	3365654
5	211900000	211950000	3402568
5	211950000	212000000	3208271
5	212000000	212050000	2890868
5	212050000	212100000	3048269
5	212100000	212150000	3124013
5	212150000	212200000	3011174
5	212200000	212250000	3004382
5	212250000	212300000	3010657
5	212300000	212350000	3287589
